id,label
294322,unrelated
294323,unrelated
294324,agreed
294325,agreed
294326,unrelated
294327,agreed
294328,unrelated
294329,unrelated
294330,agreed
294331,unrelated
294332,unrelated
294333,unrelated
294334,unrelated
294335,unrelated
294336,unrelated
294337,unrelated
294338,disagreed
294339,agreed
294340,agreed
294341,disagreed
294342,agreed
294343,unrelated
294344,unrelated
294345,unrelated
294346,agreed
294347,agreed
294348,unrelated
294349,agreed
294350,unrelated
294351,unrelated
294352,agreed
294353,unrelated
294354,unrelated
294355,disagreed
294356,unrelated
294357,agreed
294358,unrelated
294359,unrelated
294360,unrelated
294361,unrelated
294362,disagreed
294363,unrelated
294364,unrelated
294365,agreed
294366,agreed
294367,unrelated
294368,unrelated
294369,agreed
294370,unrelated
294371,unrelated
294372,unrelated
294373,unrelated
294374,unrelated
294375,agreed
294376,unrelated
294377,agreed
294378,agreed
294379,unrelated
294380,disagreed
294381,unrelated
294382,unrelated
294383,agreed
294384,unrelated
294385,unrelated
294386,unrelated
294387,agreed
294388,unrelated
294389,unrelated
294390,unrelated
294391,unrelated
294392,agreed
294393,unrelated
294394,unrelated
294395,unrelated
294396,agreed
294397,unrelated
294398,unrelated
294399,unrelated
294400,agreed
294401,unrelated
294402,agreed
294403,unrelated
294404,agreed
294405,unrelated
294406,unrelated
294407,unrelated
294408,unrelated
294409,unrelated
294410,unrelated
294411,agreed
294412,unrelated
294413,unrelated
294414,agreed
294415,agreed
294416,agreed
294417,agreed
294418,unrelated
294419,unrelated
294420,agreed
294421,unrelated
294422,unrelated
294423,disagreed
294424,unrelated
294425,unrelated
294426,unrelated
294427,agreed
294428,agreed
294429,agreed
294430,agreed
294431,unrelated
294432,unrelated
294433,disagreed
294434,unrelated
294435,unrelated
294436,agreed
294437,unrelated
294438,unrelated
294439,unrelated
294440,unrelated
294441,unrelated
294442,agreed
294443,unrelated
294444,unrelated
294445,agreed
294446,disagreed
294447,unrelated
294448,agreed
294449,unrelated
294450,unrelated
294451,unrelated
294452,unrelated
294453,unrelated
294454,agreed
294455,unrelated
294456,unrelated
294457,unrelated
294458,agreed
294459,unrelated
294460,unrelated
294461,unrelated
294462,unrelated
294463,unrelated
294464,unrelated
294465,unrelated
294466,unrelated
294467,agreed
294468,unrelated
294469,unrelated
294470,unrelated
294471,unrelated
294472,unrelated
294473,unrelated
294474,unrelated
294475,agreed
294476,agreed
294477,agreed
294478,unrelated
294479,unrelated
294480,agreed
294481,unrelated
294482,unrelated
294483,unrelated
294484,unrelated
294485,unrelated
294486,agreed
294487,unrelated
294488,agreed
294489,agreed
294490,unrelated
294491,unrelated
294492,unrelated
294493,agreed
294494,agreed
294495,unrelated
294496,unrelated
294497,unrelated
294498,unrelated
294499,agreed
294500,unrelated
294501,unrelated
294502,agreed
294503,unrelated
294504,unrelated
294505,unrelated
294506,unrelated
294507,unrelated
294508,unrelated
294509,unrelated
294510,agreed
294511,unrelated
294512,unrelated
294513,agreed
294514,agreed
294515,unrelated
294516,unrelated
294517,unrelated
294518,agreed
294519,unrelated
294520,agreed
294521,agreed
294522,unrelated
294523,unrelated
294524,unrelated
294525,unrelated
294526,agreed
294527,unrelated
294528,unrelated
294529,unrelated
294530,agreed
294531,unrelated
294532,unrelated
294533,unrelated
294534,unrelated
294535,unrelated
294536,unrelated
294537,unrelated
294538,unrelated
294539,unrelated
294540,disagreed
294541,unrelated
294542,unrelated
294543,agreed
294544,agreed
294545,agreed
294546,unrelated
294547,unrelated
294548,agreed
294549,agreed
294550,unrelated
294551,unrelated
294552,unrelated
294553,unrelated
294554,unrelated
294555,unrelated
294556,agreed
294557,unrelated
294558,unrelated
294559,unrelated
294560,unrelated
294561,unrelated
294562,unrelated
294563,agreed
294564,unrelated
294565,unrelated
294566,unrelated
294567,unrelated
294568,unrelated
294569,unrelated
294570,agreed
294571,unrelated
294572,unrelated
294573,agreed
294574,unrelated
294575,unrelated
294576,unrelated
294577,unrelated
294578,unrelated
294579,unrelated
294580,unrelated
294581,unrelated
294582,agreed
294583,unrelated
294584,agreed
294585,unrelated
294586,agreed
294587,unrelated
294588,agreed
294589,agreed
294590,unrelated
294591,unrelated
294592,agreed
294593,unrelated
294594,agreed
294595,unrelated
294596,unrelated
294597,unrelated
294598,unrelated
294599,unrelated
294600,unrelated
294601,unrelated
294602,disagreed
294603,disagreed
294604,unrelated
294605,unrelated
294606,unrelated
294607,unrelated
294608,unrelated
294609,unrelated
294610,agreed
294611,agreed
294612,agreed
294613,agreed
294614,agreed
294615,unrelated
294616,unrelated
294617,unrelated
294618,agreed
294619,unrelated
294620,agreed
294621,unrelated
294622,agreed
294623,unrelated
294624,disagreed
294625,agreed
294626,unrelated
294627,agreed
294628,disagreed
294629,agreed
294630,agreed
294631,unrelated
294632,unrelated
294633,unrelated
294634,unrelated
294635,unrelated
294636,unrelated
294637,agreed
294638,agreed
294639,unrelated
294640,agreed
294641,agreed
294642,unrelated
294643,unrelated
294644,unrelated
294645,unrelated
294646,unrelated
294647,unrelated
294648,unrelated
294649,agreed
294650,unrelated
294651,unrelated
294652,unrelated
294653,unrelated
294654,agreed
294655,unrelated
294656,unrelated
294657,agreed
294658,agreed
294659,unrelated
294660,unrelated
294661,unrelated
294662,unrelated
294663,unrelated
294664,unrelated
294665,agreed
294666,unrelated
294667,unrelated
294668,unrelated
294669,agreed
294670,unrelated
294671,unrelated
294672,unrelated
294673,agreed
294674,unrelated
294675,agreed
294676,unrelated
294677,agreed
294678,agreed
294679,unrelated
294680,unrelated
294681,disagreed
294682,unrelated
294683,unrelated
294684,agreed
294685,unrelated
294686,unrelated
294687,unrelated
294688,unrelated
294689,agreed
294690,agreed
294691,unrelated
294692,unrelated
294693,unrelated
294694,unrelated
294695,unrelated
294696,unrelated
294697,unrelated
294698,unrelated
294699,unrelated
294700,unrelated
294701,unrelated
294702,agreed
294703,agreed
294704,unrelated
294705,agreed
294706,unrelated
294707,unrelated
294708,unrelated
294709,unrelated
294710,unrelated
294711,unrelated
294712,unrelated
294713,agreed
294714,unrelated
294715,unrelated
294716,unrelated
294717,unrelated
294718,agreed
294719,unrelated
294720,unrelated
294721,agreed
294722,unrelated
294723,agreed
294724,unrelated
294725,agreed
294726,unrelated
294727,unrelated
294728,unrelated
294729,agreed
294730,unrelated
294731,agreed
294732,unrelated
294733,unrelated
294734,unrelated
294735,agreed
294736,agreed
294737,unrelated
294738,unrelated
294739,unrelated
294740,agreed
294741,agreed
294742,agreed
294743,agreed
294744,unrelated
294745,unrelated
294746,unrelated
294747,agreed
294748,agreed
294749,unrelated
294750,agreed
294751,unrelated
294752,unrelated
294753,agreed
294754,unrelated
294755,unrelated
294756,unrelated
294757,agreed
294758,agreed
294759,unrelated
294760,agreed
294761,unrelated
294762,unrelated
294763,agreed
294764,unrelated
294765,unrelated
294766,unrelated
294767,unrelated
294768,unrelated
294769,disagreed
294770,unrelated
294771,agreed
294772,unrelated
294773,disagreed
294774,agreed
294775,unrelated
294776,unrelated
294777,agreed
294778,agreed
294779,unrelated
294780,agreed
294781,agreed
294782,unrelated
294783,unrelated
294784,agreed
294785,unrelated
294786,unrelated
294787,agreed
294788,disagreed
294789,disagreed
294790,disagreed
294791,agreed
294792,agreed
294793,unrelated
294794,agreed
294795,unrelated
294796,agreed
294797,agreed
294798,agreed
294799,unrelated
294800,unrelated
294801,unrelated
294802,unrelated
294803,unrelated
294804,unrelated
294805,unrelated
294806,agreed
294807,unrelated
294808,disagreed
294809,unrelated
294810,unrelated
294811,unrelated
294812,unrelated
294813,agreed
294814,unrelated
294815,disagreed
294816,unrelated
294817,unrelated
294818,agreed
294819,agreed
294820,unrelated
294821,unrelated
294822,unrelated
294823,unrelated
294824,agreed
294825,agreed
294826,unrelated
294827,unrelated
294828,agreed
294829,disagreed
294830,unrelated
294831,agreed
294832,unrelated
294833,agreed
294834,agreed
294835,unrelated
294836,agreed
294837,agreed
294838,unrelated
294839,unrelated
294840,unrelated
294841,unrelated
294842,unrelated
294843,unrelated
294844,unrelated
294845,agreed
294846,agreed
294847,unrelated
294848,unrelated
294849,unrelated
294850,unrelated
294851,unrelated
294852,agreed
294853,agreed
294854,agreed
294855,unrelated
294856,unrelated
294857,unrelated
294858,agreed
294859,unrelated
294860,unrelated
294861,unrelated
294862,unrelated
294863,unrelated
294864,unrelated
294865,agreed
294866,unrelated
294867,agreed
294868,agreed
294869,unrelated
294870,agreed
294871,unrelated
294872,unrelated
294873,unrelated
294874,agreed
294875,disagreed
294876,unrelated
294877,unrelated
294878,unrelated
294879,unrelated
294880,agreed
294881,unrelated
294882,unrelated
294883,agreed
294884,agreed
294885,unrelated
294886,unrelated
294887,agreed
294888,agreed
294889,unrelated
294890,unrelated
294891,unrelated
294892,unrelated
294893,unrelated
294894,unrelated
294895,unrelated
294896,disagreed
294897,agreed
294898,unrelated
294899,unrelated
294900,disagreed
294901,unrelated
294902,unrelated
294903,agreed
294904,disagreed
294905,unrelated
294906,agreed
294907,unrelated
294908,unrelated
294909,unrelated
294910,unrelated
294911,unrelated
294912,agreed
294913,unrelated
294914,agreed
294915,unrelated
294916,unrelated
294917,unrelated
294918,agreed
294919,agreed
294920,unrelated
294921,unrelated
294922,unrelated
294923,unrelated
294924,agreed
294925,unrelated
294926,unrelated
294927,unrelated
294928,unrelated
294929,unrelated
294930,unrelated
294931,agreed
294932,unrelated
294933,unrelated
294934,unrelated
294935,unrelated
294936,agreed
294937,unrelated
294938,unrelated
294939,unrelated
294940,unrelated
294941,agreed
294942,unrelated
294943,unrelated
294944,unrelated
294945,unrelated
294946,unrelated
294947,unrelated
294948,agreed
294949,unrelated
294950,unrelated
294951,unrelated
294952,unrelated
294953,unrelated
294954,unrelated
294955,unrelated
294956,unrelated
294957,unrelated
294958,unrelated
294959,unrelated
294960,agreed
294961,unrelated
294962,agreed
294963,unrelated
294964,agreed
294965,unrelated
294966,unrelated
294967,agreed
294968,agreed
294969,unrelated
294970,unrelated
294971,unrelated
294972,agreed
294973,agreed
294974,unrelated
294975,unrelated
294976,unrelated
294977,unrelated
294978,unrelated
294979,unrelated
294980,unrelated
294981,unrelated
294982,unrelated
294983,unrelated
294984,unrelated
294985,unrelated
294986,agreed
294987,unrelated
294988,agreed
294989,unrelated
294990,unrelated
294991,unrelated
294992,unrelated
294993,unrelated
294994,unrelated
294995,agreed
294996,unrelated
294997,agreed
294998,unrelated
294999,unrelated
295000,agreed
295001,unrelated
295002,unrelated
295003,unrelated
295004,unrelated
295005,unrelated
295006,unrelated
295007,unrelated
295008,unrelated
295009,unrelated
295010,agreed
295011,unrelated
295012,unrelated
295013,unrelated
295014,unrelated
295015,unrelated
295016,unrelated
295017,unrelated
295018,unrelated
295019,unrelated
295020,unrelated
295021,agreed
295022,unrelated
295023,unrelated
295024,agreed
295025,agreed
295026,disagreed
295027,agreed
295028,agreed
295029,unrelated
295030,unrelated
295031,unrelated
295032,unrelated
295033,disagreed
295034,unrelated
295035,unrelated
295036,agreed
295037,unrelated
295038,unrelated
295039,unrelated
295040,unrelated
295041,unrelated
295042,agreed
295043,unrelated
295044,unrelated
295045,unrelated
295046,unrelated
295047,unrelated
295048,unrelated
295049,disagreed
295050,unrelated
295051,unrelated
295052,unrelated
295053,unrelated
295054,agreed
295055,unrelated
295056,unrelated
295057,unrelated
295058,unrelated
295059,unrelated
295060,unrelated
295061,unrelated
295062,unrelated
295063,unrelated
295064,unrelated
295065,unrelated
295066,unrelated
295067,unrelated
295068,agreed
295069,agreed
295070,agreed
295071,unrelated
295072,unrelated
295073,unrelated
295074,agreed
295075,unrelated
295076,unrelated
295077,unrelated
295078,disagreed
295079,unrelated
295080,unrelated
295081,unrelated
295082,unrelated
295083,unrelated
295084,agreed
295085,unrelated
295086,unrelated
295087,unrelated
295088,unrelated
295089,agreed
295090,unrelated
295091,unrelated
295092,unrelated
295093,unrelated
295094,unrelated
295095,unrelated
295096,unrelated
295097,agreed
295098,unrelated
295099,unrelated
295100,agreed
295101,disagreed
295102,unrelated
295103,unrelated
295104,unrelated
295105,agreed
295106,unrelated
295107,agreed
295108,unrelated
295109,unrelated
295110,unrelated
295111,agreed
295112,unrelated
295113,unrelated
295114,agreed
295115,unrelated
295116,unrelated
295117,unrelated
295118,unrelated
295119,disagreed
295120,unrelated
295121,agreed
295122,unrelated
295123,agreed
295124,agreed
295125,unrelated
295126,agreed
295127,unrelated
295128,unrelated
295129,unrelated
295130,agreed
295131,unrelated
295132,unrelated
295133,unrelated
295134,unrelated
295135,unrelated
295136,unrelated
295137,agreed
295138,agreed
295139,unrelated
295140,unrelated
295141,unrelated
295142,unrelated
295143,unrelated
295144,unrelated
295145,agreed
295146,unrelated
295147,agreed
295148,unrelated
295149,unrelated
295150,unrelated
295151,unrelated
295152,unrelated
295153,unrelated
295154,unrelated
295155,unrelated
295156,unrelated
295157,unrelated
295158,unrelated
295159,unrelated
295160,unrelated
295161,unrelated
295162,unrelated
295163,unrelated
295164,unrelated
295165,unrelated
295166,disagreed
295167,unrelated
295168,unrelated
295169,unrelated
295170,agreed
295171,unrelated
295172,unrelated
295173,unrelated
295174,unrelated
295175,unrelated
295176,unrelated
295177,unrelated
295178,unrelated
295179,unrelated
295180,unrelated
295181,unrelated
295182,unrelated
295183,unrelated
295184,agreed
295185,unrelated
295186,unrelated
295187,unrelated
295188,agreed
295189,unrelated
295190,agreed
295191,agreed
295192,unrelated
295193,unrelated
295194,unrelated
295195,unrelated
295196,agreed
295197,unrelated
295198,unrelated
295199,agreed
295200,unrelated
295201,agreed
295202,disagreed
295203,unrelated
295204,unrelated
295205,unrelated
295206,unrelated
295207,unrelated
295208,unrelated
295209,unrelated
295210,unrelated
295211,agreed
295212,unrelated
295213,unrelated
295214,agreed
295215,unrelated
295216,unrelated
295217,agreed
295218,agreed
295219,unrelated
295220,unrelated
295221,agreed
295222,agreed
295223,unrelated
295224,unrelated
295225,unrelated
295226,agreed
295227,agreed
295228,unrelated
295229,agreed
295230,unrelated
295231,agreed
295232,unrelated
295233,unrelated
295234,agreed
295235,unrelated
295236,agreed
295237,agreed
295238,disagreed
295239,unrelated
295240,unrelated
295241,agreed
295242,agreed
295243,unrelated
295244,agreed
295245,unrelated
295246,agreed
295247,unrelated
295248,unrelated
295249,unrelated
295250,unrelated
295251,unrelated
295252,agreed
295253,agreed
295254,unrelated
295255,agreed
295256,unrelated
295257,unrelated
295258,unrelated
295259,unrelated
295260,agreed
295261,unrelated
295262,agreed
295263,unrelated
295264,unrelated
295265,unrelated
295266,unrelated
295267,unrelated
295268,unrelated
295269,unrelated
295270,unrelated
295271,unrelated
295272,disagreed
295273,agreed
295274,unrelated
295275,unrelated
295276,agreed
295277,unrelated
295278,agreed
295279,unrelated
295280,agreed
295281,unrelated
295282,disagreed
295283,unrelated
295284,unrelated
295285,unrelated
295286,agreed
295287,unrelated
295288,agreed
295289,unrelated
295290,agreed
295291,agreed
295292,agreed
295293,unrelated
295294,unrelated
295295,agreed
295296,unrelated
295297,agreed
295298,unrelated
295299,agreed
295300,agreed
295301,unrelated
295302,agreed
295303,unrelated
295304,unrelated
295305,agreed
295306,unrelated
295307,unrelated
295308,agreed
295309,unrelated
295310,unrelated
295311,unrelated
295312,agreed
295313,unrelated
295314,unrelated
295315,unrelated
295316,unrelated
295317,unrelated
295318,unrelated
295319,unrelated
295320,disagreed
295321,agreed
295322,unrelated
295323,agreed
295324,unrelated
295325,unrelated
295326,agreed
295327,agreed
295328,unrelated
295329,agreed
295330,agreed
295331,unrelated
295332,unrelated
295333,unrelated
295334,unrelated
295335,unrelated
295336,unrelated
295337,agreed
295338,disagreed
295339,agreed
295340,unrelated
295341,agreed
295342,unrelated
295343,unrelated
295344,unrelated
295345,unrelated
295346,unrelated
295347,unrelated
295348,unrelated
295349,unrelated
295350,unrelated
295351,unrelated
295352,agreed
295353,unrelated
295354,unrelated
295355,unrelated
295356,unrelated
295357,agreed
295358,unrelated
295359,unrelated
295360,unrelated
295361,agreed
295362,unrelated
295363,agreed
295364,unrelated
295365,unrelated
295366,unrelated
295367,unrelated
295368,unrelated
295369,agreed
295370,unrelated
295371,unrelated
295372,agreed
295373,unrelated
295374,agreed
295375,agreed
295376,unrelated
295377,unrelated
295378,agreed
295379,unrelated
295380,unrelated
295381,agreed
295382,unrelated
295383,unrelated
295384,agreed
295385,unrelated
295386,agreed
295387,unrelated
295388,unrelated
295389,unrelated
295390,unrelated
295391,unrelated
295392,unrelated
295393,unrelated
295394,unrelated
295395,agreed
295396,unrelated
295397,unrelated
295398,unrelated
295399,unrelated
295400,unrelated
295401,unrelated
295402,agreed
295403,unrelated
295404,agreed
295405,unrelated
295406,unrelated
295407,agreed
295408,agreed
295409,unrelated
295410,unrelated
295411,agreed
295412,unrelated
295413,unrelated
295414,unrelated
295415,unrelated
295416,agreed
295417,unrelated
295418,unrelated
295419,unrelated
295420,unrelated
295421,unrelated
295422,agreed
295423,unrelated
295424,unrelated
295425,unrelated
295426,agreed
295427,agreed
295428,unrelated
295429,unrelated
295430,disagreed
295431,agreed
295432,agreed
295433,unrelated
295434,unrelated
295435,agreed
295436,agreed
295437,unrelated
295438,unrelated
295439,unrelated
295440,unrelated
295441,agreed
295442,unrelated
295443,unrelated
295444,agreed
295445,unrelated
295446,agreed
295447,unrelated
295448,unrelated
295449,disagreed
295450,agreed
295451,unrelated
295452,unrelated
295453,unrelated
295454,unrelated
295455,unrelated
295456,agreed
295457,unrelated
295458,unrelated
295459,unrelated
295460,unrelated
295461,unrelated
295462,unrelated
295463,unrelated
295464,unrelated
295465,unrelated
295466,agreed
295467,unrelated
295468,unrelated
295469,unrelated
295470,unrelated
295471,unrelated
295472,unrelated
295473,unrelated
295474,unrelated
295475,unrelated
295476,unrelated
295477,unrelated
295478,unrelated
295479,disagreed
295480,unrelated
295481,agreed
295482,unrelated
295483,unrelated
295484,unrelated
295485,unrelated
295486,unrelated
295487,unrelated
295488,agreed
295489,agreed
295490,unrelated
295491,unrelated
295492,unrelated
295493,unrelated
295494,unrelated
295495,agreed
295496,unrelated
295497,agreed
295498,unrelated
295499,unrelated
295500,agreed
295501,unrelated
295502,agreed
295503,unrelated
295504,agreed
295505,agreed
295506,agreed
295507,agreed
295508,agreed
295509,unrelated
295510,agreed
295511,agreed
295512,unrelated
295513,agreed
295514,unrelated
295515,unrelated
295516,agreed
295517,unrelated
295518,unrelated
295519,unrelated
295520,unrelated
295521,unrelated
295522,agreed
295523,unrelated
295524,agreed
295525,unrelated
295526,unrelated
295527,unrelated
295528,unrelated
295529,agreed
295530,agreed
295531,agreed
295532,agreed
295533,unrelated
295534,unrelated
295535,unrelated
295536,agreed
295537,unrelated
295538,disagreed
295539,unrelated
295540,unrelated
295541,agreed
295542,unrelated
295543,unrelated
295544,unrelated
295545,agreed
295546,unrelated
295547,unrelated
295548,unrelated
295549,unrelated
295550,agreed
295551,unrelated
295552,unrelated
295553,unrelated
295554,unrelated
295555,agreed
295556,unrelated
295557,agreed
295558,unrelated
295559,unrelated
295560,agreed
295561,unrelated
295562,unrelated
295563,unrelated
295564,unrelated
295565,unrelated
295566,unrelated
295567,unrelated
295568,unrelated
295569,unrelated
295570,unrelated
295571,unrelated
295572,unrelated
295573,agreed
295574,agreed
295575,unrelated
295576,unrelated
295577,agreed
295578,unrelated
295579,unrelated
295580,unrelated
295581,unrelated
295582,unrelated
295583,unrelated
295584,agreed
295585,unrelated
295586,unrelated
295587,agreed
295588,unrelated
295589,unrelated
295590,unrelated
295591,unrelated
295592,unrelated
295593,unrelated
295594,agreed
295595,agreed
295596,agreed
295597,agreed
295598,agreed
295599,unrelated
295600,agreed
295601,unrelated
295602,disagreed
295603,unrelated
295604,disagreed
295605,unrelated
295606,unrelated
295607,unrelated
295608,unrelated
295609,unrelated
295610,unrelated
295611,unrelated
295612,unrelated
295613,unrelated
295614,unrelated
295615,unrelated
295616,unrelated
295617,unrelated
295618,unrelated
295619,agreed
295620,unrelated
295621,unrelated
295622,unrelated
295623,unrelated
295624,agreed
295625,unrelated
295626,unrelated
295627,unrelated
295628,unrelated
295629,unrelated
295630,unrelated
295631,unrelated
295632,unrelated
295633,agreed
295634,unrelated
295635,unrelated
295636,agreed
295637,unrelated
295638,agreed
295639,agreed
295640,unrelated
295641,unrelated
295642,unrelated
295643,unrelated
295644,unrelated
295645,unrelated
295646,agreed
295647,agreed
295648,unrelated
295649,unrelated
295650,unrelated
295651,unrelated
295652,unrelated
295653,unrelated
295654,unrelated
295655,unrelated
295656,agreed
295657,unrelated
295658,agreed
295659,agreed
295660,unrelated
295661,agreed
295662,unrelated
295663,agreed
295664,unrelated
295665,unrelated
295666,unrelated
295667,agreed
295668,unrelated
295669,unrelated
295670,agreed
295671,unrelated
295672,unrelated
295673,unrelated
295674,unrelated
295675,unrelated
295676,unrelated
295677,unrelated
295678,unrelated
295679,unrelated
295680,unrelated
295681,unrelated
295682,disagreed
295683,agreed
295684,unrelated
295685,unrelated
295686,unrelated
295687,unrelated
295688,unrelated
295689,unrelated
295690,agreed
295691,unrelated
295692,unrelated
295693,unrelated
295694,disagreed
295695,unrelated
295696,unrelated
295697,unrelated
295698,agreed
295699,unrelated
295700,agreed
295701,unrelated
295702,unrelated
295703,unrelated
295704,unrelated
295705,unrelated
295706,unrelated
295707,unrelated
295708,unrelated
295709,unrelated
295710,unrelated
295711,unrelated
295712,unrelated
295713,unrelated
295714,unrelated
295715,unrelated
295716,disagreed
295717,unrelated
295718,agreed
295719,unrelated
295720,unrelated
295721,agreed
295722,unrelated
295723,unrelated
295724,unrelated
295725,unrelated
295726,unrelated
295727,unrelated
295728,unrelated
295729,unrelated
295730,unrelated
295731,unrelated
295732,unrelated
295733,agreed
295734,agreed
295735,unrelated
295736,unrelated
295737,unrelated
295738,agreed
295739,unrelated
295740,unrelated
295741,unrelated
295742,unrelated
295743,unrelated
295744,unrelated
295745,unrelated
295746,agreed
295747,unrelated
295748,agreed
295749,unrelated
295750,agreed
295751,unrelated
295752,unrelated
295753,unrelated
295754,unrelated
295755,agreed
295756,agreed
295757,unrelated
295758,agreed
295759,unrelated
295760,unrelated
295761,unrelated
295762,unrelated
295763,unrelated
295764,unrelated
295765,agreed
295766,unrelated
295767,agreed
295768,unrelated
295769,unrelated
295770,unrelated
295771,unrelated
295772,unrelated
295773,unrelated
295774,unrelated
295775,agreed
295776,agreed
295777,agreed
295778,unrelated
295779,unrelated
295780,unrelated
295781,unrelated
295782,unrelated
295783,unrelated
295784,agreed
295785,unrelated
295786,unrelated
295787,unrelated
295788,agreed
295789,unrelated
295790,unrelated
295791,unrelated
295792,agreed
295793,unrelated
295794,unrelated
295795,agreed
295796,unrelated
295797,unrelated
295798,agreed
295799,unrelated
295800,agreed
295801,unrelated
295802,disagreed
295803,agreed
295804,unrelated
295805,unrelated
295806,agreed
295807,unrelated
295808,agreed
295809,unrelated
295810,unrelated
295811,agreed
295812,unrelated
295813,unrelated
295814,unrelated
295815,unrelated
295816,disagreed
295817,agreed
295818,agreed
295819,unrelated
295820,agreed
295821,unrelated
295822,agreed
295823,agreed
295824,unrelated
295825,unrelated
295826,unrelated
295827,unrelated
295828,agreed
295829,disagreed
295830,unrelated
295831,unrelated
295832,agreed
295833,unrelated
295834,agreed
295835,disagreed
295836,agreed
295837,unrelated
295838,agreed
295839,unrelated
295840,unrelated
295841,unrelated
295842,unrelated
295843,unrelated
295844,unrelated
295845,unrelated
295846,unrelated
295847,unrelated
295848,unrelated
295849,agreed
295850,agreed
295851,agreed
295852,agreed
295853,agreed
295854,unrelated
295855,unrelated
295856,unrelated
295857,unrelated
295858,agreed
295859,unrelated
295860,agreed
295861,unrelated
295862,unrelated
295863,unrelated
295864,unrelated
295865,unrelated
295866,unrelated
295867,unrelated
295868,agreed
295869,disagreed
295870,unrelated
295871,agreed
295872,agreed
295873,unrelated
295874,unrelated
295875,unrelated
295876,unrelated
295877,unrelated
295878,unrelated
295879,unrelated
295880,agreed
295881,agreed
295882,unrelated
295883,unrelated
295884,agreed
295885,unrelated
295886,unrelated
295887,agreed
295888,disagreed
295889,unrelated
295890,unrelated
295891,agreed
295892,agreed
295893,agreed
295894,unrelated
295895,unrelated
295896,unrelated
295897,unrelated
295898,unrelated
295899,unrelated
295900,disagreed
295901,agreed
295902,unrelated
295903,unrelated
295904,disagreed
295905,unrelated
295906,unrelated
295907,unrelated
295908,unrelated
295909,agreed
295910,unrelated
295911,agreed
295912,unrelated
295913,agreed
295914,agreed
295915,unrelated
295916,unrelated
295917,unrelated
295918,unrelated
295919,unrelated
295920,unrelated
295921,unrelated
295922,unrelated
295923,disagreed
295924,unrelated
295925,unrelated
295926,unrelated
295927,unrelated
295928,unrelated
295929,agreed
295930,agreed
295931,disagreed
295932,unrelated
295933,unrelated
295934,unrelated
295935,agreed
295936,unrelated
295937,unrelated
295938,unrelated
295939,agreed
295940,unrelated
295941,disagreed
295942,unrelated
295943,unrelated
295944,unrelated
295945,unrelated
295946,agreed
295947,agreed
295948,unrelated
295949,agreed
295950,unrelated
295951,unrelated
295952,agreed
295953,unrelated
295954,disagreed
295955,agreed
295956,unrelated
295957,agreed
295958,unrelated
295959,unrelated
295960,agreed
295961,unrelated
295962,unrelated
295963,agreed
295964,unrelated
295965,unrelated
295966,unrelated
295967,agreed
295968,unrelated
295969,disagreed
295970,agreed
295971,unrelated
295972,agreed
295973,unrelated
295974,agreed
295975,unrelated
295976,unrelated
295977,unrelated
295978,unrelated
295979,agreed
295980,unrelated
295981,agreed
295982,disagreed
295983,unrelated
295984,agreed
295985,agreed
295986,agreed
295987,agreed
295988,unrelated
295989,unrelated
295990,unrelated
295991,unrelated
295992,unrelated
295993,unrelated
295994,agreed
295995,agreed
295996,agreed
295997,agreed
295998,agreed
295999,unrelated
296000,unrelated
296001,disagreed
296002,disagreed
296003,agreed
296004,unrelated
296005,unrelated
296006,unrelated
296007,agreed
296008,unrelated
296009,unrelated
296010,unrelated
296011,unrelated
296012,unrelated
296013,unrelated
296014,unrelated
296015,unrelated
296016,agreed
296017,unrelated
296018,unrelated
296019,unrelated
296020,unrelated
296021,unrelated
296022,unrelated
296023,agreed
296024,unrelated
296025,agreed
296026,unrelated
296027,agreed
296028,agreed
296029,unrelated
296030,unrelated
296031,unrelated
296032,unrelated
296033,agreed
296034,unrelated
296035,agreed
296036,agreed
296037,unrelated
296038,unrelated
296039,unrelated
296040,unrelated
296041,agreed
296042,unrelated
296043,agreed
296044,unrelated
296045,disagreed
296046,unrelated
296047,unrelated
296048,unrelated
296049,agreed
296050,agreed
296051,unrelated
296052,agreed
296053,agreed
296054,unrelated
296055,unrelated
296056,unrelated
296057,unrelated
296058,unrelated
296059,agreed
296060,unrelated
296061,agreed
296062,unrelated
296063,disagreed
296064,unrelated
296065,unrelated
296066,agreed
296067,unrelated
296068,agreed
296069,unrelated
296070,unrelated
296071,unrelated
296072,unrelated
296073,unrelated
296074,agreed
296075,agreed
296076,unrelated
296077,agreed
296078,unrelated
296079,agreed
296080,agreed
296081,unrelated
296082,agreed
296083,unrelated
296084,agreed
296085,unrelated
296086,agreed
296087,unrelated
296088,agreed
296089,unrelated
296090,unrelated
296091,unrelated
296092,unrelated
296093,unrelated
296094,unrelated
296095,unrelated
296096,unrelated
296097,agreed
296098,agreed
296099,agreed
296100,unrelated
296101,agreed
296102,unrelated
296103,unrelated
296104,unrelated
296105,unrelated
296106,agreed
296107,agreed
296108,agreed
296109,agreed
296110,unrelated
296111,disagreed
296112,unrelated
296113,agreed
296114,unrelated
296115,agreed
296116,unrelated
296117,unrelated
296118,unrelated
296119,agreed
296120,agreed
296121,unrelated
296122,agreed
296123,agreed
296124,agreed
296125,unrelated
296126,unrelated
296127,agreed
296128,agreed
296129,unrelated
296130,agreed
296131,agreed
296132,agreed
296133,unrelated
